Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,MA10,MA50,RSI
2010-03-16 04:00:00,6.427860548110947,6.460174205501848,6.390576089949274,6.425375461578369,23329410,0.0,0.0,T,6.314763879776001,6.377427606582642,80.52030883682922
2010-03-17 04:00:00,6.450232167169558,6.460175025384213,6.425376277044309,6.437804222106934,23969961,0.0,0.0,T,6.339868783950806,6.366882610321045,88.96516778416938
2010-03-18 04:00:00,6.452714980770575,6.485028627735236,6.43780132785903,6.477571487426758,22520710,0.0,0.0,T,6.367210483551025,6.35781533241272,89.8085786481982
2010-03-19 04:00:00,6.522314548492432,6.539713918773948,6.460173581655273,6.522314548492432,47487511,0.0,0.0,T,6.398281002044678,6.351004657745361,89.74329650329872
2010-03-22 04:00:00,6.509887510414783,6.596884373906015,6.482545280342886,6.5620856285095215,32488842,0.0,0.0,T,6.426120042800903,6.346530504226685,97.50001498720093
2010-03-23 04:00:00,6.5819715814337005,6.604342385761734,6.544687116788888,6.599370956420898,24012461,0.0,0.0,T,6.450728082656861,6.343796291351318,97.70115322705122
2010-03-24 04:00:00,6.567055741985082,6.586940825044274,6.492486837439493,6.527285575866699,27038728,0.0,0.0,T,6.469121837615967,6.340266675949096,83.16294820912103
2010-03-25 04:00:00,6.569542805750709,6.572028520107066,6.490002457169866,6.499944686889648,31899132,0.0,0.0,T,6.48279299736023,6.336239948272705,78.43134673488751
2010-03-26 04:00:00,6.504915178210916,6.586941229327744,6.490001521927553,6.522314548492432,23911175,0.0,0.0,T,6.498203945159912,6.334251480102539,76.08677293470136
2010-03-29 04:00:00,6.549657299415829,6.604341128638885,6.537228728429494,6.589427471160889,26903415,0.0,0.0,T,6.516349458694458,6.33584228515625,75.95626983220136
2010-03-30 04:00:00,6.519827741944215,6.544684250054899,6.422888050788544,6.450229644775391,69180324,0.0,0.0,T,6.51883487701416,6.336637630462646,59.14878992725768
2010-03-31 04:00:00,6.437802411219571,6.4726011497709495,6.400517958813734,6.42288875579834,48599406,0.0,0.0,T,6.517343330383301,6.334847955703736,55.04201443603932
2010-04-01 04:00:00,6.475086918376778,6.514857712678881,6.440288179531152,6.490001201629639,27218395,0.0,0.0,T,6.518586301803589,6.336239871978759,59.31553222078203
2010-04-05 04:00:00,6.537230528862033,6.552144818153211,6.49497463128192,6.5397162437438965,31740517,0.0,0.0,T,6.520326471328735,6.339421520233154,59.925349810500606
